key prob_value origin
36.18 -152.396502538837 11
36.19 -154.415005575148 11
36.20 -156.494709882786 11
36.21 -158.625893186365 11
36.22 -160.801921369172 11
36.23 -162.929415486161 11
36.24 -165.242470414814 11
36.25 -167.431505719154 11
36.26 -169.65577213644 11
36.27 -171.909058747209 11
36.28 -174.279999991158 11
36.29 -176.661925480433 11
36.30 -179.054392592511 11
36.31 -181.462252972831 11
36.32 -183.874128113921 11
36.33 -186.118571310477 11
36.34 -188.453624555368 11
36.35 -190.498799586893 11
36.36 -192.760072059872 11
36.37 -195.353847824742 11
36.38 -197.970683089631 11
36.39 -200.659586949176 11
36.40 -203.412192947566 11
36.41 -206.235513614687 11
36.42 -209.117642200782 11
36.43 -212.06360296107 11
36.44 -215.031830398206 11
36.45 -218.098433695746 11
36.46 -221.316669299903 11
36.47 -224.631153227302 11
36.48 -227.968043682931 11
36.49 -231.325604558558 11
36.50 -234.719128962108 12
36.51 -238.13434971488 12
36.52 -241.571747107575 12
36.53 -245.038413308276 12
36.54 -248.544520509836 12
36.55 -252.115190474216 12
36.56 -255.741020158542 12
36.57 -259.425220676114 12
36.58 -263.150299042434 12
36.59 -266.94165706983 12
36.60 -270.803975181229 12
36.61 -274.743220937391 12
36.62 -278.692772987616 12
36.63 -282.682026511254 12
36.64 -286.669771497836 12
36.65 -290.813595141787 12
36.66 -295.018851044838 12
36.67 -299.062501367793 12
36.68 -303.121588151168 12
36.69 -307.177070849037 12
36.70 -310.538831344216 20
36.71 -313.313821359779 20
36.72 -316.103889387177 20
36.73 -318.921251405162 20
36.74 -321.931380733878 20
36.75 -325.000647572962 20
36.76 -327.840284902658 20
36.77 -330.681468084004 20
36.78 -333.517945548666 20
36.79 -336.377231543959 20
36.80 -339.079501336649 20
36.81 -341.773485022119 20
36.82 -344.447043473995 20
36.83 -347.106176285765 20
36.84 -349.804856425948 20
36.85 -352.535221122195 20
36.86 -355.288552780931 20
36.87 -358.056103494715 20
36.88 -360.900959880197 20
36.89 -363.774602079944 20
36.90 -366.678340890427 20
36.91 -369.609689984571 20
36.92 -372.586631850859 20
36.93 -375.612258155627 20
36.94 -378.657322499155 20
36.95 -381.526832310005 20
36.96 -384.437010502098 20
36.97 -387.414654972179 20
36.98 -390.424486727052 20
36.99 -393.466690128454 20
36.100 -396.541645926257 20
36.101 -399.649774025915 20
36.102 -402.157671384469 1
36.103 -403.413163149848 1
36.104 -404.674580128088 1
36.105 -405.908156837462 1
36.106 -407.098376147608 1
36.107 -408.262409693901 1
36.108 -409.176680387914 1
36.109 -410.154156344765 1
36.110 -411.275617435939 1
36.111 -412.3924994234 1
36.112 -413.489146563304 1
36.113 -414.443103750616 1
36.114 -415.389123315408 1
36.115 -416.019426410977 1
36.116 -417.031163785523 1
36.117 -418.050504770123 1
36.118 -419.067215008945 1
36.119 -420.091627750206 1
36.120 -421.105942053646 1
36.121 -422.114979495463 1
36.122 -423.143168107604 1
36.123 -424.192287078382 1
36.124 -425.267601880361 1
36.125 -426.371387736025 1
36.126 -427.478448145652 1
36.127 -428.59231717806 1
36.128 -429.710747458135 1
36.129 -430.833801569218 1
36.130 -431.961538410797 1
36.131 -433.094033086645 1
36.132 -434.207323838756 1
36.133 -435.320073434186 1
36.134 -436.382093793302 1
36.135 -437.460800601956 1
36.136 -438.563148400367 1
36.137 -439.681792594087 1
36.138 -440.919993727336 1
36.139 -442.181248770638 1
36.140 -443.376033956878 1
36.141 -444.574005844691 1
36.142 -445.813361466688 1
36.143 -447.177536544115 1
36.144 -448.557922034299 1
36.145 -450.437727901867 1
36.146 -451.754792996587 1
36.147 -453.097207698016 1
36.148 -454.331313308952 1
36.149 -455.457370658537 1
36.150 -456.743484375908 1
36.151 -458.131424468022 1
36.152 -459.585065956345 1
36.153 -461.099462077202 1
36.154 -462.594058295082 1
36.155 -464.170436744172 1
36.156 -465.822144093415 1
36.157 -467.458990280411 1
36.158 -469.261881924732 1
36.159 -471.194702433407 1
36.160 -473.169478563568 1
36.161 -475.207992425288 1
36.162 -477.316929076885 1
36.163 -479.50077620899 1
36.164 -481.757318596653 1
36.165 -484.07241402531 1
36.166 -486.449286231376 1
36.167 -488.927546344024 1
36.168 -491.475790769314 1
36.169 -494.083813835023 1
36.170 -496.765567768522 1
36.171 -499.500496685471 1
36.172 -502.235649855754 1
36.173 -504.970757345985 1
36.174 -507.705649220912 1
36.175 -510.440494573732 1
36.176 -513.185321402267 1
36.177 -515.932888643356 1
36.178 -518.698268880641 1
36.179 -521.475120201292 1
36.180 -524.221839858718 1
36.181 -526.948004598433 1
36.182 -529.6496171999 1
36.183 -532.325009857509 1
36.184 -535.013805124763 1
36.185 -537.677841182852 1
36.186 -540.319690331222 1
36.187 -543.054966694243 1
36.188 -545.671857370175 1
36.189 -548.138573424275 1
36.190 -550.622706568901 1
36.191 -553.093713013923 1
36.192 -555.555966021358 1
36.193 -558.010932560376 1
36.194 -560.530672159887 1
36.195 -563.105567397558 1
36.196 -565.795372059082 1
36.197 -568.159037385878 1
36.198 -570.435823261413 1
36.199 -572.727943651732 1
36.200 -575.044627784198 1
36.201 -577.364931160075 1
36.202 -579.693054438916 1
36.203 -582.029654458812 1
36.204 -584.376621715796 1
36.205 -586.736956042064 1
36.206 -589.118857712674 1
36.207 -591.532296347564 1
36.208 -593.98453370493 1
36.209 -596.61560933568 1
36.210 -599.593768429741 1
36.211 -601.97870557501 1
36.212 -604.15805016605 1
36.213 -606.410141139021 1
36.214 -608.652654750696 1
36.215 -610.90375732069 1
36.216 -613.164678857111 1
36.217 -615.442008364755 1
36.218 -617.762941946023 1
36.219 -620.245564441701 1
36.220 -622.727948753561 1
36.221 -625.209416362307 1
36.222 -627.469681449375 1
36.223 -629.856758207588 1
36.224 -631.925061643424 1
36.225 -633.755560846387 1
36.226 -636.051867541631 1
36.227 -638.00772490551 1
36.228 -639.985402544347 1
36.229 -642.276880520754 1
36.230 -644.545540764938 1
36.231 -646.799705371726 1
36.232 -649.010161925183 1
36.233 -651.176668231972 1
36.234 -653.312633012192 1
36.235 -655.462184413925 1
36.236 -657.593262200926 1
36.237 -659.683077378501 1
36.238 -661.736197046127 1
36.239 -663.739831983162 1
36.240 -665.710641467764 1
36.241 -667.650944904337 1
36.242 -669.569016515662 1
36.243 -671.447483091474 1
36.244 -673.287992811167 1
36.245 -675.095572579586 1
36.246 -676.873221437877 1
36.247 -678.624798901555 1
36.248 -680.358927578365 1
36.249 -682.072875186445 1
36.250 -683.765224088633 1
36.251 -685.453867236854 1
36.252 -687.144445856544 1
36.253 -688.848896796467 1
36.254 -690.603974423372 1
36.255 -692.453042809348 1
36.256 -694.103023848902 1
36.257 -695.943895713759 1
36.258 -696.511222303891 1
36.259 -697.585052693586 1
36.260 -698.90149847676 1
36.261 -700.47527731024 1
36.262 -702.0724215368 1
36.263 -703.690074434193 1
36.264 -705.324225518934 1
36.265 -706.984195105214 1
36.266 -708.67283419835 1
36.267 -710.263385504229 1
36.268 -712.010573257212 1
36.269 -713.810322304752 1
36.270 -715.64839084009 1
36.271 -717.559663552066 1
36.272 -719.135629431174 1
36.273 -721.104665059343 1
36.274 -723.116951335132 1
36.275 -725.175506330268 1
36.276 -727.309886425876 1
36.277 -729.48946418137 1
36.278 -731.703160141484 1
36.279 -733.952252750432 1
36.280 -736.235581307371 1
36.281 -738.529478655064 1
36.282 -740.833304780578 1
36.283 -743.118811218417 1
36.284 -745.421400091674 1
36.285 -747.758483609836 1
36.286 -750.127196761545 1
36.287 -752.528021905844 1
36.288 -755.016716975707 1
36.289 -757.524826087425 1
36.290 -760.062447182334 1
36.291 -762.584051636164 1
36.292 -765.1328081568 1
36.293 -767.709834534806 1
36.294 -770.315217266805 1
36.295 -772.949718908347 1
36.296 -775.615340449687 1
36.297 -778.402119034444 1
36.298 -781.160247535311 1
36.299 -783.922867869053 1
36.300 -786.692341759368 1
36.301 -789.428935533683 1
36.302 -792.996845737891 1
36.303 -795.916268718978 1
36.304 -798.904005269246 1
36.305 -802.009882501857 1
36.306 -804.878717642374 1
36.307 -807.665856196882 1
36.308 -810.413281022094 1
36.309 -813.203298505046 1
36.310 -815.471617848861 1
36.311 -817.670730735919 1
36.312 -819.830480169578 1
36.313 -822.13752301113 1
36.314 -824.968109711071 1
36.315 -827.017802315675 1
36.316 -829.00776522404 1
36.317 -831.022929996441 1
36.318 -832.578007749467 1
36.319 -834.034029786097 1
36.320 -835.41698921357 1
36.321 -836.864534970196 1
36.322 -838.306689607626 1
36.323 -839.493750292554 1
36.324 -840.857415290162 1
36.325 -842.322361425752 1
36.326 -843.338612069102 1
36.327 -844.286116118106 1
36.328 -845.130570972344 1
36.329 -845.947684056393 1
36.330 -846.506356540028 1
36.331 -847.102043167312 1
36.332 -847.677092339101 1
36.333 -847.999900702141 1
36.334 -847.933079399744 1
36.335 -848.390876470783 1
36.336 -848.927421867267 1
36.337 -849.478094327015 1
36.338 -850.035924321599 1
36.339 -850.620185479587 1
36.340 -851.223086430876 1
36.341 -851.835061856894 1
36.342 -852.252705828115 1
36.343 -852.749071876144 1
36.344 -853.171794469073 1
36.345 -853.69551857275 1
36.346 -853.640047221412 1
36.347 -853.626323563811 1
36.348 -853.151213531426 1
36.349 -853.79751867203 1
36.350 -854.561906085503 1
36.351 -855.425200983857 1
36.352 -856.379200858277 1
36.353 -856.551040006411 1
36.354 -857.299664646142 1
36.355 -858.393631745918 1
36.356 -859.606845223377 1
36.357 -860.94118461038 1
36.358 -862.319528597331 1
36.359 -863.759575974728 1
36.360 -865.37709279821 1
36.361 -867.089405666788 1
36.362 -868.89697138336 1
37.8 -136.66271264818 11
37.9 -138.673901657238 11
37.10 -140.680576708213 11
37.11 -141.787772409096 11
37.12 -143.491365144793 11
37.13 -145.339208525925 11
37.14 -146.828681550162 11
37.15 -148.792315770664 11
37.16 -150.823700892977 11
37.17 -152.824997267325 11
37.18 -154.866809407836 11
37.19 -156.996300403139 11
37.20 -159.162328746796 11
37.21 -161.362809300427 11
37.22 -163.59582203301 11
37.23 -164.835653552268 11
37.24 -167.149917547267 11
37.25 -169.357897400811 11
37.26 -171.596403119148 11
37.27 -173.860784539579 11
37.28 -176.233101740719 11
37.29 -178.616361468897 11
37.30 -180.941862617961 11
37.31 -183.263153293475 11
37.32 -185.511304172355 11
37.33 -187.247070025727 11
37.34 -189.355562118694 11
37.35 -191.63774939448 11
37.36 -194.021485325018 11
37.37 -196.637312026716 11
37.38 -199.013203736004 11
37.39 -201.566920303666 11
37.40 -204.214416442249 11
37.41 -206.949465618278 11
37.42 -209.741871606685 11
37.43 -212.604298854279 11
37.44 -215.56646801596 11
37.45 -218.515527023348 11
37.46 -221.53007132235 11
37.47 -224.632579070769 11
37.48 -227.758638977893 11
37.49 -230.93549375254 11
37.50 -234.299111754118 12
37.51 -237.68500722235 12
37.52 -241.093631217568 12
37.53 -244.533228096963 12
37.54 -248.032211977972 12
37.55 -251.590799473671 12
37.56 -255.204427720477 12
37.57 -258.876304304338 12
37.58 -262.595234169842 12
37.59 -266.380599297347 12
37.60 -270.237845868322 12
37.61 -274.182985147895 12
37.62 -278.136210726813 12
37.63 -282.109961558822 12
37.64 -286.07984746689 12
37.65 -290.056470637201 12
37.66 -294.040812389176 12
37.67 -298.0232127012 12
37.68 -302.050045657608 12
37.69 -306.080380414253 12
37.70 -309.416226854853 20
37.71 -312.16395251973 20
37.72 -314.915735832748 20
37.73 -317.676326728178 20
37.74 -320.448966418223 20
37.75 -323.283574677261 20
37.76 -326.173588884673 20
37.77 -329.140214491075 20
37.78 -332.241866013861 20
37.79 -335.578373510724 20
37.80 -338.43054319574 20
37.81 -341.287577957462 20
37.82 -344.149972797017 20
37.83 -346.991024535001 20
37.84 -349.754658456036 20
37.85 -352.482903524976 20
37.86 -355.23477006337 20
37.87 -357.996245792028 20
37.88 -360.941024336359 20
37.89 -363.944103819677 20
37.90 -367.02393872129 20
37.91 -369.912926915609 20
37.92 -372.84053874549 20
37.93 -375.809502271589 20
37.94 -378.818410717639 20
37.95 -381.856728082126 20
37.96 -384.921105329192 20
37.97 -387.839310585345 20
37.98 -390.800080416853 20
37.99 -393.801053595143 20
37.100 -396.840862671638 20
37.101 -399.918640608803 20
37.102 -402.4131637837 1
37.103 -403.671062371483 1
37.104 -404.943949140426 1
37.105 -406.189262085946 1
37.106 -407.367619023032 1
37.107 -408.520171313351 1
37.108 -409.647602129941 1
37.109 -410.551640093889 1
37.110 -411.648194826952 1
37.111 -412.744154003582 1
37.112 -413.816213757727 1
37.113 -414.705977815181 1
37.114 -415.624304609896 1
37.115 -416.171881082131 1
37.116 -417.101603298231 1
37.117 -418.068885722038 1
37.118 -419.016989845228 1
37.119 -420.006682193854 1
37.120 -420.986386078371 1
37.121 -421.980494382539 1
37.122 -422.994121172359 1
37.123 -424.028720419499 1
37.124 -425.043140592545 1
37.125 -426.062890951405 1
37.126 -427.091455609229 1
37.127 -428.173211872241 1
37.128 -429.258529225022 1
37.129 -430.347412551232 1
37.130 -431.439846977632 1
37.131 -432.53583450581 1
37.132 -433.594103402333 1
37.133 -434.659151178633 1
37.134 -435.533589373822 1
37.135 -436.467646559607 1
37.136 -437.450306250178 1
37.137 -438.469220726234 1
37.138 -439.519520261153 1
37.139 -440.611991913969 1
37.140 -441.712522586073 1
37.141 -442.819301165304 1
37.142 -443.97561096935 1
37.143 -445.192505737872 1
37.144 -446.450722409029 1
37.145 -447.77492536087 1
37.146 -449.085688096034 1
37.147 -450.431863892658 1
37.148 -451.703927773368 1
37.149 -452.929213758919 1
37.150 -454.270290142267 1
37.151 -455.698746775643 1
37.152 -457.181670842441 1
37.153 -458.717774327006 1
37.154 -460.338812175609 1
37.155 -462.013308725742 1
37.156 -463.74333643534 1
37.157 -465.481906940937 1
37.158 -467.329175027337 1
37.159 -469.234140010422 1
37.160 -471.202137388309 1
37.161 -473.234072864954 1
37.162 -475.337931575253 1
37.163 -477.516178945668 1
37.164 -479.768191766287 1
37.165 -482.079139627575 1
37.166 -484.452178679308 1
37.167 -486.931889372422 1
37.168 -489.482559423573 1
37.169 -492.102295084775 1
37.170 -494.797480898831 1
37.171 -497.547004847074 1
37.172 -500.296889543577 1
37.173 -503.047123782401 1
37.174 -505.797260885567 1
37.175 -508.548211217535 1
37.176 -511.302815636364 1
37.177 -514.06031169775 1
37.178 -516.84373849856 1
37.179 -519.648998160435 1
37.180 -522.425875750461 1
37.181 -525.179443151643 1
37.182 -527.911833051637 1
37.183 -530.622296397576 1
37.184 -533.282277988838 1
37.185 -535.912168258296 1
37.186 -538.512914954303 1
37.187 -541.152771761772 1
37.188 -543.698212351116 1
37.189 -546.22614576871 1
37.190 -548.73647980213 1
37.191 -551.242206731506 1
37.192 -553.747521784669 1
37.193 -556.262528104572 1
37.194 -558.908825892154 1
37.195 -561.743418414031 1
37.196 -565.384916833803 1
37.197 -568.537632721526 1
37.198 -571.243156279639 1
37.199 -573.722071723428 1
37.200 -576.052224774658 1
37.201 -578.388754676234 1
37.202 -580.73525170837 1
37.203 -582.935156735076 1
37.204 -585.131664753581 1
37.205 -587.21802744692 1
37.206 -589.316457174372 1
37.207 -591.423888606455 1
37.208 -593.536558537163 1
37.209 -595.764583187315 1
37.210 -598.002778571497 1
37.211 -600.252445938426 1
37.212 -602.344983904449 1
37.213 -604.560168549203 1
37.214 -606.740911593462 1
37.215 -607.910975588823 1
37.216 -610.128740738864 1
37.217 -612.368930316885 1
37.218 -614.631270610098 1
37.219 -616.914334782725 1
37.220 -619.279562696553 1
37.221 -621.65073380104 1
37.222 -623.981607403439 1
37.223 -626.347573100725 1
37.224 -628.090380140731 1
37.225 -630.282793866984 1
37.226 -632.586533360645 1
37.227 -634.879400543089 1
37.228 -637.191758007722 1
37.229 -639.484904278275 1
37.230 -641.750886229055 1
37.231 -644.002406159151 1
37.232 -646.239664078446 1
37.233 -648.465153337011 1
37.234 -650.681515170623 1
37.235 -652.865656439073 1
37.236 -655.008113174303 1
37.237 -657.109939459672 1
37.238 -659.171609349214 1
37.239 -661.179682924649 1
37.240 -663.155662833504 1
37.241 -665.099210688588 1
37.242 -667.018985050735 1
37.243 -668.897055369609 1
37.244 -670.736110727024 1
37.245 -672.732951921493 1
37.246 -674.533054714743 1
37.247 -676.3086485062 1
37.248 -678.068558462016 1
37.249 -679.81232911394 1
37.250 -681.51158794279 1
37.251 -683.206314187549 1
37.252 -684.920442315873 1
37.253 -686.630245672874 1
37.254 -689.085349553977 1
37.255 -691.331926641826 1
37.256 -693.322143879619 1
37.257 -695.374131660449 1
37.258 -696.774147933307 1
37.259 -698.488195879674 1
37.260 -700.205432305208 1
37.261 -701.929137618451 1
37.262 -703.669450154911 1
37.263 -705.442987418328 1
37.264 -707.186093987326 1
37.265 -708.871310456698 1
37.266 -710.573096082176 1
37.267 -712.283652660393 1
37.268 -713.924782955481 1
37.269 -715.66817014284 1
37.270 -717.453227805712 1
37.271 -719.26485335412 1
37.272 -720.918622226481 1
37.273 -722.684400854301 1
37.274 -724.701955035499 1
37.275 -726.765344481327 1
37.276 -728.90141974051 1
37.277 -731.082611787361 1
37.278 -733.297881799447 1
37.279 -735.549293923072 1
37.280 -737.829564836128 1
37.281 -740.121754343308 1
37.282 -742.426832453919 1
37.283 -744.711194578701 1
37.284 -747.020083098383 1
37.285 -749.356186605806 1
37.286 -751.722882433796 1
37.287 -754.12993987398 1
37.288 -756.668270975109 1
37.289 -759.12082251833 1
37.290 -761.597929996857 1
37.291 -764.094383327912 1
37.292 -766.621759071976 1
37.293 -769.167988093556 1
37.294 -771.738860316488 1
37.295 -774.3506273323 1
37.296 -776.991429228119 1
37.297 -779.659258056741 1
37.298 -782.414859694946 1
37.299 -785.162611511685 1
37.300 -787.889553229386 1
37.301 -790.57456629757 1
37.302 -793.403276357394 1
37.303 -796.250844288003 1
37.304 -798.960332071542 1
37.305 -801.662776137336 1
37.306 -804.163685672626 1
37.307 -806.686433938263 1
37.308 -809.095639516575 1
37.309 -811.402915884908 1
37.310 -813.615076458519 1
37.311 -815.77278273877 1
37.312 -817.914368063487 1
37.313 -820.03609672953 1
37.314 -822.003553452605 1
37.315 -823.818949390883 1
37.316 -825.499928195762 1
37.317 -827.062438841558 1
37.318 -828.495563340901 1
37.319 -829.875957914189 1
37.320 -831.177271075016 1
37.321 -832.412206775738 1
37.322 -833.553435396158 1
37.323 -834.634778688786 1
37.324 -835.637293367338 1
37.325 -836.589651361088 1
37.326 -837.533693105748 1
37.327 -838.348938298179 1
37.328 -839.227574186664 1
37.329 -840.076909433638 1
37.330 -840.911268543597 1
37.331 -841.761190300838 1
37.332 -842.618704252113 1
37.333 -843.448007087256 1
37.334 -844.040319844508 1
37.335 -844.609338337311 1
37.336 -845.305520285285 1
37.337 -845.719909180569 1
37.338 -846.17316609294 1
37.339 -846.712878058629 1
37.340 -847.268401988498 1
37.341 -847.833242810662 1
37.342 -848.069555526668 1
37.343 -848.485190938101 1
37.344 -848.798491323529 1
37.345 -849.259159758097 1
37.346 -849.825822927648 1
37.347 -850.480837441731 1
37.348 -851.238288292679 1
37.349 -851.980932442642 1
37.350 -852.808603796993 1
37.351 -853.716752846805 1
37.352 -854.705002949768 1
37.353 -855.774905689189 1
37.354 -856.923162568968 1
37.355 -857.857625927803 1
37.356 -859.193409447245 1
37.357 -860.574024683683 1
37.358 -861.98787261693 1
37.359 -863.457338789024 1
37.360 -865.075467937292 1
37.361 -866.788345850867 1
37.362 -868.596550312186 1
38.24 -163.383469965704 11
38.25 -166.141716884927 11
38.26 -168.67073297843 11
38.27 -171.125944179409 11
38.28 -173.667072270533 11
38.29 -176.180781037302 11
38.30 -178.587630393075 11
38.31 -180.966971301654 11
38.32 -183.239407769395 11
38.33 -185.622613643587 11
38.34 -188.064467841395 11
38.35 -190.258565348957 11
38.36 -192.610314786372 11
38.37 -195.167600121021 11
38.38 -197.792142515626 11
38.39 -200.506073462077 11
38.40 -203.28589186681 11
38.41 -206.134125909198 11
38.42 -209.036199358758 11
38.43 -212.000235198611 11
38.44 -215.051004808157 11
38.45 -218.241553517586 11
38.46 -221.519099248627 11
38.47 -224.885145814124 11
38.48 -228.269672923813 11
38.49 -231.675433809577 11
38.50 -235.101399136153 12
38.51 -238.547663314767 12
38.52 -242.014802536305 12
38.53 -245.503368719986 12
38.54 -249.062348172083 12
38.55 -252.63531661674 12
38.56 -256.263501217124 12
38.57 -259.950114613105 12
38.58 -263.683319604187 12
38.59 -267.482711489322 12
38.60 -271.362896003037 12
38.61 -275.327203282998 12
38.62 -279.32184936948 12
38.63 -283.316486467626 12
38.64 -287.307810423561 12
38.65 -291.428363960305 12
38.66 -295.597237625534 12
38.67 -299.717601883912 12
38.68 -303.870037278597 12
38.69 -308.013712271611 12
38.70 -311.479272501265 20
38.71 -314.380925360431 20
38.72 -317.377273981706 20
38.73 -320.549327412286 20
38.74 -324.123502157581 20
38.75 -326.999638273624 20
38.76 -329.614523574892 20
38.77 -332.245285928835 20
38.78 -334.886227861431 20
38.79 -337.116525866055 20
38.80 -339.097574540437 20
38.81 -341.400837231943 20
38.82 -343.760632080934 20
38.83 -346.198177611531 20
38.84 -348.843764176346 20
38.85 -351.509984463883 20
38.86 -354.23006523875 20
38.87 -356.799759835039 20
38.88 -359.423624804833 20
38.89 -362.090972121047 20
38.90 -364.863395701627 20
38.91 -367.460666862643 20
38.92 -370.139402413911 20
38.93 -372.893239343641 20
38.94 -375.639084275672 20
38.95 -378.452423691792 20
38.96 -381.320730081816 20
38.97 -384.237404429266 20
38.98 -387.196981432886 20
38.99 -390.1969974996 20
38.100 -393.236005623487 20
38.101 -396.313114699905 20
38.102 -398.79179228937 1
38.103 -400.057847014917 1
38.104 -401.311609702757 1
38.105 -402.53750380023 1
38.106 -403.737166903873 1
38.107 -404.910535596314 1
38.108 -406.058286020388 1
38.109 -407.167284229542 1
38.110 -408.294120842485 1
38.111 -409.408912734136 1
38.112 -410.498652634572 1
38.113 -411.545905795584 1
38.114 -412.560491914478 1
38.115 -413.544835828561 1
38.116 -414.568473852257 1
38.117 -415.612075939122 1
38.118 -416.656948095789 1
38.119 -417.695164903837 1
38.120 -418.68969283252 1
38.121 -419.727669838692 1
38.122 -420.787098871342 1
38.123 -421.867926299204 1
38.124 -423.014598087363 1
38.125 -424.169017792723 1
38.126 -425.333738744577 1
38.127 -426.509879325615 1
38.128 -427.699178142391 1
38.129 -428.903839235226 1
38.130 -430.126835366726 1
38.131 -431.372643204091 1
38.132 -432.495605835621 1
38.133 -433.501573944347 1
38.134 -434.081624026748 1
38.135 -434.86171538241 1
38.136 -435.74706547838 1
38.137 -436.699048555685 1
38.138 -437.700391018069 1
38.139 -438.745471550553 1
38.140 -439.818473106608 1
38.141 -440.900708079894 1
38.142 -442.036955778866 1
38.143 -443.230369783259 1
38.144 -444.470622896307 1
38.145 -445.809745794677 1
38.146 -447.160000295662 1
38.147 -448.54539695905 1
38.148 -449.961868198741 1
38.149 -451.424488122543 1
38.150 -452.948475938091 1
38.151 -454.530817803342 1
38.152 -456.146636781667 1
38.153 -457.797575807848 1
38.154 -459.47548906446 1
38.155 -461.202106722694 1
38.156 -462.980051421203 1
38.157 -464.81283255815 1
38.158 -466.698023324128 1
38.159 -468.639986822103 1
38.160 -470.6425747599 1
38.161 -472.70873905815 1
38.162 -474.846174024377 1
38.163 -477.062786451729 1
38.164 -479.425142254593 1
38.165 -481.8485443255 1
38.166 -484.336416800352 1
38.167 -486.892222916217 1
38.168 -489.517325563357 1
38.169 -492.220010130539 1
38.170 -495.000688901615 1
38.171 -497.85939315358 1
38.172 -500.737624910817 1
38.173 -503.638439893632 1
38.174 -506.570444511582 1
38.175 -509.364000693089 1
38.176 -512.163289254964 1
38.177 -514.968782803237 1
38.178 -517.759345282293 1
38.179 -520.530745411761 1
38.180 -523.27954849951 1
38.181 -526.001057693911 1
38.182 -528.696453142987 1
38.183 -531.365022563882 1
38.184 -534.041933527053 1
38.185 -536.692607540059 1
38.186 -539.312860514785 1
38.187 -541.878881441985 1
38.188 -544.440884617208 1
38.189 -546.990696305072 1
38.190 -549.529081579506 1
38.191 -552.076251707392 1
38.192 -554.652014565288 1
38.193 -557.278635702074 1
38.194 -559.640869622118 1
38.195 -562.003581950013 1
38.196 -564.342544473954 1
38.197 -566.724232186881 1
38.198 -569.120936358061 1
38.199 -571.534247354322 1
38.200 -573.811145508074 1
38.201 -576.086190353302 1
38.202 -578.203032496068 1
38.203 -580.325003830571 1
38.204 -582.452453999421 1
38.205 -584.507511874178 1
38.206 -586.582091254978 1
38.207 -588.670742524683 1
38.208 -590.768542611608 1
38.209 -592.901929431864 1
38.210 -594.564718712782 1
38.211 -596.446124530558 1
38.212 -598.475678842281 1
38.213 -600.671768308109 1
38.214 -602.815546439222 1
38.215 -604.797933384107 1
38.216 -607.079059717138 1
38.217 -609.375456784869 1
38.218 -611.686917035971 1
38.219 -614.013437293283 1
38.220 -616.385826430074 1
38.221 -618.757493871875 1
38.222 -621.076968100849 1
38.223 -623.452175953826 1
38.224 -625.773956802349 1
38.225 -628.057765331643 1
38.226 -630.392222749691 1
38.227 -632.603414886717 1
38.228 -634.784147798466 1
38.229 -636.95536922133 1
38.230 -639.122845769935 1
38.231 -641.286001824759 1
38.232 -643.446212325204 1
38.233 -645.600397316084 1
38.234 -647.80455361176 1
38.235 -649.982414776072 1
38.236 -652.117296317699 1
38.237 -654.215401714327 1
38.238 -656.275137117666 1
38.239 -658.288408314159 1
38.240 -660.311652419838 1
38.241 -662.302842332791 1
38.242 -664.252592412842 1
38.243 -666.138988610369 1
38.244 -668.004522684642 1
38.245 -669.912616372322 1
38.246 -671.694038519844 1
38.247 -673.449785676801 1
38.248 -675.188311830188 1
38.249 -676.910240619171 1
38.250 -678.60024047958 1
38.251 -680.297086736348 1
38.252 -681.961367011851 1
38.253 -683.656485698892 1
38.254 -685.373970431139 1
38.255 -687.105374294022 1
38.256 -688.796467182177 1
38.257 -690.566288187663 1
38.258 -692.378594767717 1
38.259 -694.224017426724 1
38.260 -696.093569675691 1
38.261 -698.007106383012 1
38.262 -699.98514659174 1
38.263 -702.062385542858 1
38.264 -703.860589214804 1
38.265 -705.620746309358 1
38.266 -707.407051590532 1
38.267 -709.122012899145 1
38.268 -710.862178206253 1
38.269 -712.653737777281 1
38.270 -714.484267521967 1
38.271 -716.395848758387 1
38.272 -718.347377556313 1
38.273 -720.34773488539 1
38.274 -722.404605067348 1
38.275 -724.505646270069 1
38.276 -726.652184514589 1
38.277 -728.842602513412 1
38.278 -731.071571392436 1
38.279 -733.334412274712 1
38.280 -735.636214096124 1
38.281 -737.928293615327 1
38.282 -740.450302412803 1
38.283 -742.774088640249 1
38.284 -745.123151233251 1
38.285 -747.499860951605 1
38.286 -749.90871741119 1
38.287 -752.347555952675 1
38.288 -754.810450280673 1
38.289 -757.288140689848 1
38.290 -759.79176224083 1
38.291 -762.32238489859 1
38.292 -764.881689011504 1
38.293 -767.469724137741 1
38.294 -770.087105143298 1
38.295 -772.734560090166 1
38.296 -775.414234856935 1
38.297 -778.252920133976 1
38.298 -781.157061792144 1
38.299 -784.113313220531 1
38.300 -787.169041262798 1
38.301 -790.077932258398 1
38.302 -793.028130695894 1
38.303 -795.923691513228 1
38.304 -798.704489451688 1
38.305 -801.4865406966 1
38.306 -804.271840704551 1
38.307 -806.942652414087 1
38.308 -809.407295977449 1
38.309 -811.770194138796 1
38.310 -814.06965031142 1
38.311 -816.318680147715 1
38.312 -818.570956924046 1
38.313 -820.737504065146 1
38.314 -822.812506871476 1
38.315 -824.724049373559 1
38.316 -826.512007245881 1
38.317 -828.195028560064 1
38.318 -829.583141238101 1
38.319 -830.885645508363 1
38.320 -832.114840049857 1
38.321 -833.275728012714 1
38.322 -834.007203421053 1
